"","name","Year","barley_attainable","cassava_attainable","cotton_attainable","groundnut_attainable","maize_attainable","millet_attainable","oilpalm_attainable","potato_attainable","rapeseed_attainable","rice_attainable","rye_attainable","sorghum_attainable","soybean_attainable","sugarbeet_attainable","sugarcane_attainable","sunflower_attainable","wheat_attainable","wheat_yield_gap","barley_yield_gap","rye_yield_gap","millet_yield_gap","sorghum_yield_gap","maize_yield_gap","cassava_yield_gap","soybeans_yield_gap","rapeseed_yield_gap","sugarbeet_yield_gap","sugarcane_yield_gap","potato_yield_gap","oilpalm_yield_gap","groundnut_yield_gap","rice_yield_gap","sunflower_yield_gap","cotton_yield_gap","kmeansStaple","kmeansOil","country","latitude","longitude"
"21","Bulgaria",2018,4.9,0,3.45,4.79,10.07,2.01,0,34.25,3.1,9.37,4.36,4.37,3.06,65.35,0,1.95,5.84,1.03,0.680000000000001,2.7,0,0.29,2.25,NA,1.1,0.52,NA,NA,15.69,NA,3.66,3.61,0,2.69,"1","1","BG",42.733883,25.48583
"22","Burkina Faso",2018,0,37.81,1.11,1.74,3.12,1.09,0,22.08,0,5.28,0,1.2,2.04,0,95.65,0,0,NA,NA,NA,0.24,0.19,1.45,36.72,0.93,NA,NA,0,20.2,NA,0.9,4.33,NA,0.0900000000000001,"2","2","BF",12.238333,-1.561593
"23","Burundi",2018,0,15.7,3.16,2.96,6.31,1.8,18.56,22.54,0,7.22,0,4.6,2.6,0,99.38,0,3.91,2.5,NA,NA,0.67,3.93,4.78,7.63,2.08,NA,NA,41.01,11.37,8.69,2.32,5.95,NA,2.48,"1","2","BI",-3.373056,29.918886
"24","Cambodia",2018,0,18.75,1.11,2.1,3.84,0,0,22.86,0,4.86,0,0,2.83,0,100.62,0,0,NA,NA,NA,NA,NA,0,0,1.21,NA,NA,78.47,NA,0,0.99,1.29,NA,0,"2","2","KH",12.565679,104.990963
"25","Cameroon",2018,0,16.94,2.65,2.07,4.06,1.43,19.59,22.67,0,6.09,0,2.6,2.75,0,91.13,0,3.99,2.66,NA,NA,0.11,0.97,2.28,2.2,1.42,NA,NA,81.69,7.87,1.5,0.77,4.94,NA,1.56,"1","2","CM",7.369722,12.354722
"26","Canada",2018,3.37,0,0,0,9.69,0,0,39.34,1.65,0,3.76,0,3.01,51.22,0,1.85,2.81,0,0,0.77,NA,NA,0,NA,0.15,0,0,NA,0,NA,NA,NA,0,0,"3","3","CA",56.130366,-106.346771
"27","Chile",2018,4.73,0,0,0,10.56,0,0,35.91,2.41,9.04,4.89,0,0,69.39,0,2.21,5.52,0,0,0.0199999999999996,NA,NA,0,NA,NA,0,0,NA,7.23999999999999,NA,NA,2.51,0.92,0,"1","3","CL",-35.675147,-71.542969
"28","China",2018,3.86,19.53,4.11,4.1,8.93,1.99,19.94,27.38,2.29,7.75,3.78,4.47,2.76,56.39,91.22,2.08,5.26,0,0,0,0,0,2.83,2.97,0.98,0.26,0.509999999999998,14.39,8.62,7.01,0.35,0.72,0,0,"1","1","CN",35.86166,104.195397
"29","Colombia",2018,5.56,21.74,2.33,2.32,4.84,0,19.79,26.77,0,5.83,6.27,2.22,2.81,66.87,93.81,1.56,5.83,4.19,3.41,NA,NA,0,1.29,11.86,0.0600000000000001,NA,39.7,5.05,4.78,0,1.24,0.61,NA,0,"1","2","CO",4.570868,-74.297333
"30","Costa Rica",2018,0,17.34,1.74,1.97,3.55,0,19.5,22.84,0,5.23,0,0,0,0,86.27,0,0,NA,NA,NA,NA,NA,1.93,2.34,NA,NA,NA,12.58,0,5.36,0.88,0.680000000000001,NA,1.03,"2","2","CR",9.748917,-83.753428
"31","Croatia",2018,6.33,0,0,0,9.95,2.01,0,38.94,3.1,0,5.79,5.25,3.21,74.02,0,2.41,7,1.62,1.87,2.62,0,1.92,0.83,NA,0.0299999999999998,0.27,18.82,NA,19.28,NA,NA,NA,0,0,"1","3","HR",45.1,15.2
"32","Cuba",2018,0,14.66,0,1.81,3.64,0,0,22.79,0,4.04,0,2.86,0,0,76.34,0,0,NA,NA,NA,NA,1.46,1.25,8.9,NA,NA,NA,36.56,0.859999999999999,NA,0.75,0.59,NA,0,"2","2","CU",21.521757,-77.781167
"33","Cyprus",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,"2","2","CY",35.126413,33.429859
"34","Denmark",2018,5.82,0,0,0,0,0,0,33.73,3.57,0,5.33,0,0,57.58,0,0,7.47,1.24,1.44,0.13,NA,NA,0,NA,NA,0.14,0,NA,0,NA,NA,NA,NA,0,"3","3","DK",56.26392,9.501785
"35","Dominica",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,"2","2","DM",15.414999,-61.370976
"36","Ecuador",2018,5.32,16.79,2.47,2.47,5.2,0,19.54,30.39,0,5.89,5.14,3.13,2.65,67.58,89.9,0,5.5,3.79,3.88,4.51,NA,1.51,1.58,10.76,1.55,NA,61.38,14.01,18.21,7.1,1.22,1.36,0,1.18,"1","2","EC",-1.831239,-78.183406
"37","Egypt",2018,3.21,0,3.96,0,0,0,0,0,0,0,0,0,0,0,116.28,0,4.65,0,1.6,0,NA,0,0,NA,0,NA,0,4.95,0,NA,0,0,0,1.74,"3","2","EG",26.820553,30.802498
"38","El Salvador",2018,0,16.9,2.45,2.42,3.87,0,20.35,22.65,0,6.39,0,2.46,2.83,0,90.4,0,0,NA,NA,NA,NA,0.88,1.34,0,1.01,NA,NA,2.09,0,NA,NA,0,NA,1.23,"2","2","SV",13.794185,-88.89653
"39","Eritrea",2018,2.49,0,0,1.69,3.55,1.54,0,24.62,0,0,0,2.58,0,0,0,0,4.42,3.29,1,NA,1.2,2.08,2.53,NA,NA,NA,NA,NA,23.41,NA,0.95,NA,NA,0,"3","2","ER",15.179384,39.782334
"40","Estonia",2018,4.06,0,0,0,0,0,0,16.87,3.18,0,2.94,0,0,51.17,0,0,5.19,2.28,1.55,0.22,NA,NA,NA,NA,NA,1.62,NA,NA,0,NA,NA,NA,NA,0,"3","3","EE",58.595272,25.013607
"41","Ethiopia",2018,3.58,38.9,3.17,2.73,5.77,1.76,0,24.23,1.8,7.42,0,4.37,2.59,0,101.74,1.59,4.51,2.09,1.41,NA,0,1.67,2.48,NA,0.14,0,NA,4.28,13.13,NA,0.98,4.38,NA,1.85,"1","1","ET",9.145,40.489673
"42","Finland",2018,3.31,0,0,0,0,0,0,19.36,2.33,0,2.86,0,0,48.63,0,0,4.69,1.91,0.0100000000000002,0.28,NA,NA,NA,NA,NA,1,12.36,NA,0,NA,NA,NA,NA,0,"3","3","FI",61.92411,25.748151
"43","France",2018,6.73,0,0,0,9.97,2.01,0,44.11,3.33,9.35,5.45,5.03,3.21,75.17,0,2.43,7.61,0.77,0.4,0.95,0,0,1.06,NA,0.61,0.27,0,0,4.73,NA,NA,3.87,0.17,0,"1","3","FR",46.227638,2.213749
"44","French Polynesia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,"2","2","PF",-17.679742,-149.406843
"45","Gabon",2018,0,16.15,0,2.41,3.74,0,19.99,22.86,0,5.58,0,0,2.79,0,92.6,0,0,NA,NA,NA,NA,NA,2.17,10.9,1.92,NA,NA,30.9,NA,15.71,1.38,2.59,NA,0,"2","2","GA",-0.803689,11.609444
"46","Gambia",2018,0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0,4.77,0,1.5,0,0,120.56,0,0,NA,NA,NA,0.39,0.6,1.84,26.25,NA,NA,NA,NA,NA,6,0.59,3.99,NA,0.64,"2","2","GM",13.443182,-15.310139
"47","Georgia",2018,4.98,0,3.99,4.76,9.94,0,0,34.33,0,0,4.59,0,3.06,66.11,0,2.26,6.32,3.85,2.82,3.48,NA,NA,7.22,NA,0,NA,NA,NA,21.7,NA,3.9,NA,1.23,3.99,"3","1","GE",42.315407,43.356892
"48","Germany",2018,6.66,0,0,0,9.82,0,0,41.27,3.52,0,5.52,0,2.97,61.65,0,2.06,7.84,1.17,0.75,1.31,NA,NA,1.68,NA,0.51,0.52,0,NA,5.90000000000001,NA,NA,NA,0.47,0,"3","3","DE",51.165691,10.451526
"49","Ghana",2018,0,16.43,1.39,1.89,3.77,1.18,15.69,0,0,4.66,0,1.66,0,0,91.14,0,0,NA,NA,NA,0.17,0.53,1.82,0,0,NA,NA,66.33,NA,8.66,0.57,1.84,NA,0.44,"2","2","GH",7.946527,-1.023194
"50","Greece",2018,4.04,0,3.74,4.54,9.78,2.01,0,29.57,2.44,9.36,5.09,4.79,2.85,69.19,0,1.85,5.13,2.48,1.37,3.23,0,2.46,0,NA,0.0300000000000002,0.57,6.93,NA,1.89,NA,1.22,2.02,0,0.59,"1","1","GR",39.074208,21.824312
"51","Grenada",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,"2","2","GD",12.262776,-61.604171
"52","Guatemala",2018,4.44,18.14,2.84,2.52,5.46,0,19.18,23.37,0,6.14,0,2.74,2.69,0,93.92,0,4.35,2.19,2.6,NA,NA,0.84,3.3,17.12,0.16,NA,NA,0,0,6.14,0,3.26,NA,0,"1","2","GT",15.783471,-90.230759
"53","Guinea",2018,0,17.15,2.51,2.08,3.91,1.34,18.08,0,0,5.15,0,2.39,2.81,0,94.32,0,0,NA,NA,NA,0.0600000000000001,0.97,2.57,9.5,NA,NA,NA,40.61,0,15.41,1.1,3.89,NA,1.58,"2","2","GN",9.945587,-9.696645
"54","Guyana",2018,0,17.76,0,1.95,3.6,0,0,0,0,4.85,0,0,0,0,91.52,0,0,NA,NA,NA,NA,NA,2.23,6.98,NA,NA,NA,32.86,NA,NA,0,0,NA,0,"2","2","GY",4.860416,-58.93018
"55","Honduras",2018,0,17.55,2.99,2.57,4.36,0,18.8,22.86,0,6.26,0,3.16,2.74,0,90.42,0,3.64,3.08,NA,NA,NA,2.05,2.56,8.46,0.63,NA,NA,7.26000000000001,8.04,5.67,2.03,2.23,NA,1.17,"1","2","HN",15.199999,-86.241905
"56","Hungary",2018,4.83,0,0,0,9.66,2,0,33.94,2.97,9.37,4.24,4.28,3.13,66.18,0,2.03,5.81,0.71,0.16,0.98,0.64,0.74,1.22,NA,0.3,0,6.88000000000001,NA,9.25,NA,0,5.41,0,0,"1","3","HU",47.162494,19.503304
"57","Iceland",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"2","2","IS",64.963051,-19.020835
"58","India",2018,5.17,27.96,1.15,1.43,3.42,1.3,0,22.49,1.3,4.72,3.18,1.53,1.84,63.79,93.04,1.24,4.4,1.03,2.48,NA,0.02,0.56,0.4,7.56,0.63,0.04,NA,13.36,0,NA,0.0699999999999998,0.84,0.53,0,"3","3","IN",20.593684,78.96288
"59","Indonesia",2018,0,18.51,2.03,2,3.59,0,20.64,22.8,0,5.23,0,0,2.81,0,93.61,0,0,NA,NA,NA,NA,NA,0,0,1.49,NA,NA,41.42,4.09,3.63,0.71,0.04,NA,1.95,"2","2","ID",-0.789275,113.921327
"60","Iran",2018,3.07,0,3.99,4.17,10.03,1.87,0,48.34,3.51,7.97,0,4.45,2.9,72.74,97.49,2,4.53,2.37,1.2,0,0,NA,3.07,NA,0.43,1.69,16.84,17.3,15.97,NA,0,4.54,1,1.71,"1","1","IR",32.427908,53.688046
"61","Iraq",2018,3.52,0,2.06,4.74,6.66,2,0,28.24,0,6.33,0,0,3.37,64.46,102.49,1.84,4.73,2.01,1.91,NA,0.44,0,3.14,NA,2.59,NA,57.17,82.77,12.54,NA,1.33,1.38,0,0.16,"3","1","IQ",33.223191,43.679291
"62","Ireland",2018,6.81,0,0,0,0,0,0,46.21,3.42,0,6.35,0,0,71.58,0,0,8.5,0,0.199999999999999,2.95,NA,NA,NA,NA,NA,0,15.03,NA,12.92,NA,NA,NA,NA,0,"3","3","IE",53.41291,-8.24389
"63","Israel",2018,2.32,0,4.22,4.19,5.15,0,0,32.85,0,0,0,3.62,0,69.78,0,1.79,4.41,3.08,0.18,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0.61,"3","1","IL",31.046051,34.851612
"64","Italy",2018,4.67,0,0,0,9.8,0,0,31.02,2.85,9.24,5.77,5.28,3.24,67.02,0,2.15,5.55,1.74,0.82,2.76,NA,0,0,NA,0,0.13,10.59,NA,2.86,NA,NA,2.65,0,0,"1","3","IT",41.87194,12.56738
"65","Jamaica",2018,0,16.55,0,2.32,3.87,0,0,22.13,0,6.38,0,0,0,0,86.69,0,0,NA,NA,NA,NA,NA,2.72,0,NA,NA,NA,31.4,7.71,NA,1.27,NA,NA,0,"2","2","JM",18.109581,-77.297508
"66","Japan",2018,6.5,0,0,3.91,8.99,1.53,0,35.14,2.44,6.78,0,0,2.88,69.13,91.14,0,7.25,3.64,3.64,NA,0.74,NA,6.33,NA,1.44,0.81,6.10999999999999,38.8,4.27,NA,1.46,0.16,NA,0,"3","1","JP",36.204824,138.252924
"67","Jordan",2018,2.61,0,0,0,11,1.96,0,33.63,0,0,0,3.81,0,0,0,0,4.02,2.87,1.75,NA,0.53,0,0,NA,NA,NA,NA,NA,3.01,NA,NA,NA,NA,0,"3","2","JO",30.585164,36.238414
"68","Kazakhstan",2018,3.85,0,3.66,4.77,10.76,1.98,0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0,1.98,2.77,1.54,2.27,2.05,1.05,3.66,5.02,NA,0.12,0.66,33.46,NA,24.84,NA,3.32,4.61,0.98,1.07,"1","1","KZ",48.019573,66.923684
"69","Kenya",2018,3.14,17.53,2.49,2.14,4.2,1.46,0,23.83,1.5,6.52,0,3.01,0,0,93.37,1.46,4.46,1.93,0,NA,0.74,2.11,2.33,2.17,0,NA,NA,21.35,15.22,NA,0,2.27,0.52,2.05,"1","1","KE",-0.023559,37.906193
"70","Kuwait",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"2","2","KW",29.31166,47.481766
"71","Kyrgyzstan",2018,3.31,0,2.96,4.77,10.14,1.99,0,37.1,2,9.37,3.25,4.41,2.77,59.72,0,1.96,3.51,1.08,1.07,0.28,0,2.62,3.55,NA,1,0.5,12.18,NA,19.97,NA,2.77,5.78,0.68,0,"1","1","KG",41.20438,74.766098
"72","Latvia",2018,5.1,0,0,0,9.77,0,0,22.23,3.29,0,4.19,0,2.9,55.52,0,0,6.76,3.33,2.51,0.430000000000001,NA,NA,NA,NA,NA,1.38,NA,NA,2.91,NA,NA,NA,NA,0,"3","3","LV",56.879635,24.603189
"73","Lebanon",2018,3.28,0,3.16,4.26,9.32,1.98,0,30.89,0,0,0,5.23,2.44,68.77,107.8,1.93,4.71,1.34,0.8,NA,NA,3.17,5.53,NA,NA,NA,40.65,84.6,5.63,NA,0.43,NA,NA,3.16,"1","1","LB",33.854721,35.862285
"74","Libya",2018,2.35,0,0,4.73,8.81,1.98,0,33.68,0,0,0,0,0,0,0,0,3.98,3.21,1.84,NA,0.59,NA,6.58,NA,NA,NA,NA,NA,14.24,NA,3.06,NA,NA,0,"3","1","LY",26.3351,17.228331
"75","Lithuania",2018,5.35,0,0,0,0,0,0,25.92,3.46,0,4.46,0,3.15,52.09,0,0,6.45,2.78,2.61,2.39,NA,NA,0,NA,NA,1.35,0,NA,10.46,NA,NA,NA,NA,0,"3","3","LT",55.169438,23.881275
"76","Luxembourg",2018,6.83,0,0,0,9.91,0,0,48.35,3.48,0,6.38,0,3.2,67.5,0,0,8.53,2.49,1.06,0.79,NA,NA,3.7,NA,NA,0.25,NA,NA,22.5,NA,NA,NA,NA,0,"3","3","LU",49.815273,6.129583
"77","Madagascar",2018,0,17.48,2.49,2.38,5.02,0,18.36,23.74,0,6.09,0,3.15,2.71,0,92.85,0,4.27,1.87,NA,NA,NA,2.57,3.35,9.72,2.12,NA,NA,60.77,17.81,6.72,1.67,1.75,NA,1.65,"1","2","MG",-18.766947,46.869107
"78","Malawi",2018,0,15.46,3.12,2.44,5.4,1.8,19.16,23.62,0,6.96,0,3.99,3.11,0,100.39,1.69,4.29,3.06,NA,NA,1.22,3.21,3.8,0,2.13,NA,NA,0,7.1,NA,1.59,5.2,0.63,2.58,"1","2","MW",-13.254308,34.301525
"79","Malaysia",2018,0,20.27,0,1.97,3.43,0,20.69,0,0,5.13,0,0,0,0,93.58,0,0,NA,NA,NA,NA,NA,0,1.85,NA,NA,NA,57.3,NA,1.89,0,1.05,NA,0,"2","2","MY",4.210484,101.975766
"80","Maldives",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2","2","MV",3.202778,73.22068
"81","Mali",2018,0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0,5.35,0,1.35,2.05,0,112.31,0,0,0,NA,NA,0.26,0.26,0.11,15.32,1.57,NA,0,39.85,0,NA,0.63,2.08,NA,0,"2","2","ML",17.570692,-3.996166
"82","Malta",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"2","2","MT",35.937496,14.375416
"83","Mauritius",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA,0,"2","2","MU",-20.348404,57.552152
"84","Mexico",2018,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0,3.74,2.14,71.24,92.53,1.69,4.67,0,0.8,0,0,0.26,2.37,3.92,0.44,0.71,52.71,20.2,0,7.29,0.64,0,0.26,0,"1","1","MX",23.634501,-102.552784
"85","Moldova",2018,4.85,0,0,0,9.07,2,0,28.94,3.53,9.37,3.98,4.22,2.73,65.79,0,1.76,6.65,3.52,2.12,0.77,1.25,0.18,4.83,NA,0.61,1.53,28.5,NA,19.72,NA,NA,NA,0,0,"1","3","MD",47.411631,28.369885
"86","Mongolia",2018,2.92,0,0,0,9.13,0,0,41.67,1.39,0,3.11,0,2.05,51.88,0,2.02,2.34,1.07,2.16,NA,NA,NA,NA,NA,NA,0,NA,NA,28.6,NA,NA,NA,NA,0,"3","3","MN",46.862496,103.846656
"87","Morocco",2018,2.43,0,4.24,4.33,7.2,1.99,0,32.59,1.87,9.3,4.7,4.58,2.64,72.85,110.98,1.8,4.1,1.52,0.61,4.06,0,3.68,6.4,NA,1.68,0.81,4.08999999999999,40.53,2.46,NA,1.83,1.51,0.0700000000000001,2.15,"1","1","MA",31.791702,-7.09262
"88","Mozambique",2018,0,15.27,1.9,2.1,3.99,1.73,15.99,22.55,0,5.32,0,2.88,2.46,0,95.8,1.51,4.19,3.03,NA,NA,1.28,2.39,3.08,7.21,NA,NA,NA,21.7,7.38,NA,1.84,4.73,0.81,1.38,"1","2","MZ",-18.665695,35.529562
"89","Namibia",2018,0,14.78,3.2,3.29,4.02,1.99,0,33.55,0,7.61,0,3.35,0,0,108.06,1.82,4.55,0,NA,NA,1.66,3.16,1.67,NA,NA,NA,NA,NA,21.46,NA,2.94,NA,0.66,3.2,"1","1",NA,-22.95764,18.49041
"90","Nepal",2018,5.41,0,3.23,2.55,5.22,1.53,0,23.6,1.57,5.93,0,2.2,2.85,0,90.84,0,4.51,1.75,4.17,NA,0.34,NA,2.63,NA,1.59,NA,NA,45.58,7.79,NA,NA,2.42,NA,2.27,"1","2","NP",28.394857,84.124008
"91","Netherlands",2018,7.03,0,0,0,9.64,0,0,49.12,3.47,0,6.2,0,3.15,71.92,0,0,8.5,0,0,3.34,NA,NA,0.630000000000001,NA,NA,0.57,0,NA,12.51,NA,NA,NA,NA,0,"3","3","NL",52.132633,5.291266
"92","New Caledonia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"2","2","NC",-20.904305,165.618042
"93","New Zealand",2018,6.21,0,0,0,9.48,0,0,38.74,2.95,0,0,0,0,0,0,0,6.87,0,0,NA,NA,NA,0,NA,NA,0.92,NA,NA,0,NA,NA,NA,NA,0,"3","3","NZ",-40.900557,174.885971
"94","Nicaragua",2018,0,17.25,2.23,2.22,4.15,0,19.1,22.89,0,5.18,0,2.65,2.65,0,92.32,0,0,NA,NA,NA,NA,1.04,2.75,8.18,0.15,NA,NA,0,3.6,0,0,0,NA,0,"2","2","NI",12.865416,-85.207229
"95","Niger",2018,0,32.26,2.01,1.4,2.69,0.67,0,22.69,0,5.92,0,0.97,0,0,62.84,0,4.33,1.37,NA,NA,0.12,0.43,1.23,8.8,NA,NA,NA,24.75,0,NA,0.75,2.53,NA,1.31,"3","2","NE",17.607789,8.081666
"96","Nigeria",2018,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.36,NA,NA,0.5,0.46,1.36,8.04,1.45,NA,NA,69.72,19.05,15.54,0.58,2.7,NA,0.47,"3","2","NG",9.081999,8.675277
